timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1776026946191,742,config 3 request,200,OK,stress test 1-1,text,True,,231,167,2,2,http://localhost:8080/?token=518477874&user=-1355069478&config=3,742,0,93
1776026946795,773,config 3 request,200,OK,stress test 1-2,text,True,,231,167,3,3,http://localhost:8080/?token=518477874&user=-1355069478&config=3,773,0,92
1776026947395,735,config 3 request,200,OK,stress test 1-3,text,True,,231,167,4,4,http://localhost:8080/?token=518477874&user=-1355069478&config=3,735,0,91
1776026947691,606,config 3 request,200,OK,stress test 1-1,text,True,,231,167,4,4,http://localhost:8080/?token=518477874&user=-1355069478&config=3,606,0,0
1776026947995,736,config 3 request,200,OK,stress test 1-4,text,True,,231,167,5,5,http://localhost:8080/?token=518477874&user=-1355069478&config=3,735,0,93
1776026948298,644,config 3 request,200,OK,stress test 1-2,text,True,,231,167,5,5,http://localhost:8080/?token=518477874&user=-1355069478&config=3,644,0,0
1776026948595,738,config 3 request,200,OK,stress test 1-5,text,True,,231,167,6,6,http://localhost:8080/?token=518477874&user=-1355069478&config=3,738,0,93
1776026948901,602,config 3 request,200,OK,stress test 1-3,text,True,,231,167,6,6,http://localhost:8080/?token=518477874&user=-1355069478&config=3,602,0,0
1776026949195,646,config 3 request,200,OK,stress test 1-1,text,True,,231,167,7,7,http://localhost:8080/?token=518477874&user=-1355069478&config=3,646,0,0
1776026949192,738,config 3 request,200,OK,stress test 1-6,text,True,,231,167,7,7,http://localhost:8080/?token=518477874&user=-1355069478&config=3,738,0,92
1776026949500,656,config 3 request,200,OK,stress test 1-4,text,True,,231,167,7,7,http://localhost:8080/?token=518477874&user=-1355069478&config=3,656,0,0
1776026949796,601,config 3 request,200,OK,stress test 1-2,text,True,,231,167,8,8,http://localhost:8080/?token=518477874&user=-1355069478&config=3,601,0,0
1776026949797,809,config 3 request,200,OK,stress test 1-7,text,True,,231,167,8,8,http://localhost:8080/?token=518477874&user=-1355069478&config=3,809,0,180
1776026950097,603,config 3 request,200,OK,stress test 1-5,text,True,,231,167,8,8,http://localhost:8080/?token=518477874&user=-1355069478&config=3,603,0,0
1776026950396,607,config 3 request,200,OK,stress test 1-3,text,True,,231,167,9,9,http://localhost:8080/?token=518477874&user=-1355069478&config=3,607,0,0
1776026950393,789,config 3 request,200,OK,stress test 1-8,text,True,,231,167,9,9,http://localhost:8080/?token=518477874&user=-1355069478&config=3,789,0,90
1776026950696,604,config 3 request,200,OK,stress test 1-1,text,True,,231,167,9,9,http://localhost:8080/?token=518477874&user=-1355069478&config=3,604,0,0
1776026950696,684,config 3 request,200,OK,stress test 1-6,text,True,,231,167,9,9,http://localhost:8080/?token=518477874&user=-1355069478&config=3,684,0,0
